,page_link,product_name,item_no,description,style,material,type_class,color,rating
887,https://ad.tagdelivery.com/click?id=5a25d1c7-8d34-450f-9d02-f19555e512dd&x=FhKwvG_7u6fSYlrzYfw32Aw4J3sz-pk2O75WhKNwPnCFotlH5V9KBzUew2nPaK8eBmu3c1qNuEqdPtnaMP9vPCUvwLlrfAxUfpCa_-7K-CBRW5DFkH0MFOXY7MGpv-Is0SbUnSvI9SGqa0lsLCfDldpM3brCBKhRQTWnRRtXK3UeoAtTzQvv9739PJimomQLXANiy8qKOZNJTprx6yOjN3kgK9m34hbIRNXcXGtPzLfROjb2ipqLKKHdzXbId4Kb_4gt1iA0Z4mDyKFkVcWnrg%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FEssex-Coffee-Table%2F16634365%2Fproduct.html%3Frefccid%3DS3UIJXSSCWDIBISH47JAN7Y2F4%26searchidx%3D0,Essex Coffee Table,22958669,"Essex Coffee Table is beautifully designed with wood veneers and metal accents. The driftwood finish makes adds a touch of time worn character this coffee table, making it the perfect centerpiece for your living room. The open storage is great for displaying magazines or books. The metal accents add a modern, yet industrial feel to the piece, adding to the versatility of this stylish piece. Size: 42w 23d 18h","Industrial, Rustic","Metal, Veneer",Coffee Tables,Grey,4.3
888,https://ad.tagdelivery.com/click?id=485f4e72-95c6-4809-b60d-1e90756ef715&x=BRUlKBGFHFlLOwvjJZjklbszP_jyhJgWNgeWa_981pwOhVJnm2AJJDPHQWTIVOh-etbyUUPVT8-Lter48eO5EZjZETuiL3efvtj4xEQofX30PDPH9wUvTopQqi8G9ZmTa3GAULdI3RxHFSj3N_w3XmlNt5AKOu-XKt4wWaDcqeZf8VKvYQAL9n7y9NEasjwqVIz55B2nZ30vKuVNvAJhrJA4JBdZkg6tGLKGxI003tSYMviQWeyinwObTsqo1btA-TxFBD8_fZ2Q3HYfNoqWDw%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FSafavieh-Alec-Weathered-Barnwood-Coffee-Table%2F8676754%2Fproduct.html%3Frefccid%3DS3UIJXSSCWDIBISH47JAN7Y2F4%26searchidx%3D1,Safavieh Alec Weathered Barnwood Coffee Table,15932344,"Mix the transitional Alec coffee table with other periods and styles for an eclectic, curated look. Inspired by the industrial furniture trend, a weathered barn wood finish on fir wood is perfect with its dark walnut-toned metal legs and stretchers. Crafted by Safavieh, this coffee table is destined to become a future classic.","Bohemian & Eclectic, Industrial","Metal, Wood",Coffee Tables,Brown,3.8
889,https://ad.tagdelivery.com/click?id=57d107ec-ad4e-43f9-b9ad-7333bdc119db&x=UBSy_vO_mmGWFffnWMdA6tskBgXT0gEhYTye2WYRUVDkFDz2WzfPIKPfoK3qsPdivxmj5ELBolZiGfhS8vzFzrSabX5N94ZzseK2xkJQwl-tIeiZ51KIfMFwlRhGN7hoWnIlW4FPVrQw7MDo5EDCUICZD3ABdBK1t-5uhiuG-_Zk2wOdOZO0KrPud8YN6x9iBs3qqyWrM2y__aosiNL-4P99TTZN6JGFo4lQOvJnl3sWNyIkcGb7Linvwj3mce5w_qh8lqdPouHFOL3El6M9KQ%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FCircular-Lightly-Beveled-Mid-century-Style-Coffee-Table%2F7156752%2Fproduct.html%3Frefccid%3DS3UIJXSSCWDIBISH47JAN7Y2F4%26searchidx%3D2,Circular Lightly Beveled Mid-century Style Coffee Table,14647871,This circular coffee table showcases modern design with curving legs and a lightly beveled top. Add artsy flair to any room with the smooth lines of this coffee table.,Mid-Century Modern,Wood,Coffee Tables,Black,4.7
890,https://ad.tagdelivery.com/click?id=2aed03c1-acb7-42f9-a603-a0bfae7df99a&x=3lBY6N0SsD478tLpj8Eu7fMBxmbPXKS45DAZKEZdejVbMMNpISPyv-5MFT4O6-ydtA0czhoajo8IEYl2_EnQUFvcrruBXAesGjIwAGOKfiILkM1C8U8KrLs9h6trIoiIh5tcS3mYozkjM-g6W556h_3ZwFsRQGVoS-pvGXFjaxGDFyY3ss-nlUmdW9L5RI6FnHy60dvCvWsU9qxOY68N9aLa5uQKUZtlN2JHJT0WZQxiRuQ8ys-jZDwyKlBKoyN2ZNsdeObSM2-k4IpZ3xZtMQ%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FPrism-Rectangular-Glass-Coffee-Table%2F8554325%2Fproduct.html%3Frefccid%3DS3UIJXSSCWDIBISH47JAN7Y2F4%26searchidx%3D3,Prism Rectangular Glass Coffee Table,15831792,"Prism rectangular coffee table is topped with a thick tempered glass top, and supported by the geometrically stunning brushed stainless steel frame. Distinctly modern for its subtle yet deliberate effect, this coffee table will surely be the centerpiece of your living room.",Modern & Contemporary,"Glass, Steel",Coffee Tables,Silver,4.4
891,https://www.overstock.com/Home-Garden/Indoor-Grey-and-Black-Wooden-Modern-32-in-Square-Coffee-Table/25557860/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3660,Grey/Black Wood Modern Square Coffee Table,30874032,Accent your rustic living space with this coffee table featuring a weathered finish and striking geometric design. This table offers an expansive surface that's great for holding drinks or snacks.,Rustic,Wood,Coffee Tables,Grey,0.0
892,https://www.overstock.com/Home-Garden/Offex-Angle-Iron-Rustic-Wood-Coffee-Table-Driftwood/25566353/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3661,Offex Angle Iron Rustic Wood Coffee Table - Driftwood,30881700,"Give your living space a beautiful centerpiece with this beautiful, rustic coffee table. It's the perfect foundation for your morning coffee, magazines, books, or accessories. Constructed of powder coated metal and durable wood for a sturdy, stylish design. Dress it up or keep it simple, it looks great either way. Ships ready-to-assemble with step by step instructions.",Modern & Contemporary,"Laminate, MDF, Metal",Coffee Tables,Brown,0.0
893,https://www.overstock.com/Home-Garden/Offex-40-Wood-Storage-Coffee-Table-with-Wicker-Totes-Driftwood/25566355/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3662,"Offex 40"" Wood Storage Coffee Table with Wicker Totes - Driftwood",30881701,"Provide a beautiful centerpiece for your living area, accentuate a hallway, or just create more storage space in any room with this elegantly designed coffee table. Includes two darling wicker baskets that not only complement the piece, but keeps toys, accessories, and books tidy. Keep your home looking tidy and trendy with this vast storage coffee table. Ships ready-to-assemble with step by step instructions.",Modern & Contemporary,"Laminate, MDF, Wicker",Coffee Tables,Brown,0.0
894,https://www.overstock.com/Home-Garden/Offex-Mid-Century-Modern-Geometric-Wood-Nesting-Coffee-Tables-Walnut-Black/25566362/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3663,Offex Mid Century Modern Geometric Wood Nesting Coffee Tables - Walnut/Black,30881709,"Structural with a hint of mid-century modern, these gorgeous nesting tables are a perfect addition to any decor. Made with a durable Walnut veneer and a sturdy metal frame, this pair will highlight any aesthetic design in your home. Ships ready-to-assemble with step-by-step instructions.",Mid-Century Modern,"MDF, Metal",Coffee Tables,"Black, Brown",0.0
895,https://www.overstock.com/Home-Garden/Offex-40-Wood-Storage-Coffee-Table-with-Wicker-Totes-Black/25566364/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3664,"Offex 40"" Wood Storage Coffee Table with Wicker Totes - Black",30881710,"Provide a beautiful centerpiece for your living area, accentuate a hallway, or just create more storage space in any room with this elegantly designed coffee table. Includes two darling wicker baskets that not only complement the piece, but keeps toys, accessories, and books tidy. Keep your home looking tidy and trendy with this vast storage coffee table. Ships ready-to-assemble with step by step instructions.",Modern & Contemporary,"Laminate, MDF, Wicker",Coffee Tables,Black,0.0
896,https://www.overstock.com/Home-Garden/Space-Saving-Indoor-Modern-Brown-and-Beige-5-pc-Coffee-Table-Set-Four-Upholstered-Stools-with-Storage/25557855/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3665,Brown and Beige Linen Upholstered Space-saving 5-piece Coffee Table and Storage Stool Set,30874031,Save space and add function with this five-piece coffee table set that comes with four upholstered stools that conveniently nest when not in use. Sturdy construction from manufactured wood makes this set ideal for kids or small spaces.,Modern & Contemporary,Linen,Coffee Tables,Beige,0.0
897,https://www.overstock.com/Home-Garden/Space-Saving-Indoor-Rustic-Modern-Black-and-Brown-5-pc-Coffee-Table-Set-Four-Upholstered-Stools-with-Storage/25557856/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3666,Black and Brown Upholstered Rustic 5-piece Space-saving Stool and Coffee Table Set,30874037,Seat and serve your guests in style with this rustic brown and black coffee table set featuring a large table and four upholstered stools. The stools tuck beneath the table and provide storage space for added functionality.,Modern & Contemporary,Faux Leather,Coffee Tables,Brown,0.0
898,https://www.overstock.com/Home-Garden/Indoor-Grey-and-Brown-Wooden-Rustic-43-in-Rectangular-Coffee-Table-with-Shelf/25557861/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3667,Rustic Grey/Brown Wood Rectangular Coffee Table with Shelf,30874038,Proclaim your bold modern style with this wooden coffee table that sports sturdy sections in contrasting sleek brown and brushed grey finishes. The lower shelf and flat base let you display books or decorative objects for an artistic look.,Rustic,Wood,Coffee Tables,Grey,0.0
899,https://www.overstock.com/Home-Garden/Indoor-Natural-Brown-and-Black-Wooden-Modern-40-in-Square-Coffee-Table/25557871/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3668,Indoor Natural Brown and Black Wooden 40-inch Modern Square Coffee Table,30874035,Give your decor an infusion of rustic style with this square coffee table. The brown and black colors are neutral for easy integration and the wood construction provides durability.,Rustic,Wood,Coffee Tables,Brown,0.0
900,https://www.overstock.com/Home-Garden/Wood-Grain-Conical-Leg-End-Table-Transparent-Tempered-Glass-Coffee-Table/25579652/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3669,Wood Grain Conical Leg End Table Transparent Tempered Glass Coffee Table,30893702,Features:,Modern & Contemporary,"Glass, Wood","Coffee Tables, End Tables",Clear,0.0
901,https://www.overstock.com/Home-Garden/Offex-Ultra-Modern-Contemporary-Glass-Coffee-Table-with-2-Drawers-and-Shelf-in-Rustic-Wood-Grain-Finish/25616130/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3670,Offex Ultra Modern Contemporary Glass Coffee Table with 2 Drawers and Shelf in Rustic Wood Grain Finish,30926272,"This ultra-modern contemporary coffee table gives the impression that the wood drawer is floating. The open design invites you to display items and the pull out drawer provides additional storage. Glass, steel and wood finishes complete a desirable looking centerpiece.",Modern & Contemporary,"Glass, Metal",Coffee Tables,Brown,0.0
902,https://www.overstock.com/Home-Garden/Serta-Bismarck-Table/25610733/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3671,Serta Bismarck Table,30921283,"If you need a nice side table to place next to your favorite recliner, the Serta Bismarck Table is a great option. This table has a large space for storage on the bottom shelf and X shaped lattice on the sides that add to its visual appeal. Designed in the modern farmhouse style, this accent table can be incorporated into any room design and its modern black color allows for placement in any color of room. Despite having a large space for storage, this table is constructed to have a small footprint, making it a good option for smaller rooms. Combine the complementary Bismarck coffee table, end table, and your favorite Serta sofa for a comfortable, complete living room set. Due to natural materials, color variation and unique wood details are to be expected and celebrated.",Traditional,Rubberwood,"Coffee Tables, Side Tables",Black,0.0
903,https://www.overstock.com/Home-Garden/Offex-Ultra-Modern-Contemporary-Glass-Coffee-Table-with-2-Drawers-and-Shelf-in-Rustic-Wood-Grain-Finish/25625988/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3672,Offex Ultra Modern Contemporary Glass Coffee Table with 2 Drawers and Shelf in Rustic Wood Grain Finish,30935179,"This ultra-modern contemporary coffee table gives the impression that the wood drawer is floating. The open design invites you to display items and the pull out drawer provides additional storage. Glass, steel and wood finishes complete a desirable looking centerpiece.",Modern & Contemporary,"Glass, Metal",Coffee Tables,Brown,0.0
904,https://www.overstock.com/Home-Garden/Mercana-Pinera-I-Box-A-B-Coffee-Table/25628312/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3673,Mercana Pinera I (Box A & B) Coffee Table,30937161,"Pinera is a breathtaking series of tables with a natural iron, triangular shaped base that supports a stunning slab of black slate with all natural edges. *Measurements are approximate.","Industrial, Modern & Contemporary","Iron, Slate",Coffee Tables,Black,0.0
905,https://www.overstock.com/Home-Garden/Dumbo-Grey-Concrete-Coffee-Table/25601192/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3674,Dumbo Grey Concrete Coffee Table,30912832,"A true work of art and craftmanship, the Dumbo collection combines durability with chic style. Its concrete table top is anchored to a matching pedestal base, enhanced by two gold rings. Available in grey or white and dining or coffee sizes.",Glam,Concrete,Coffee Tables,Grey,0.0
906,https://www.overstock.com/Home-Garden/Offex-31.5-Contemporary-Round-Coffee-Table-in-Concrete-Laminate-Finish-Gray/25604244/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3675,"Offex 31.5"" Contemporary Round Coffee Table in Concrete Laminate Finish - Gray",30915574,"Simple shape, attractive 3-leg frame and a concrete-like top make this an ideal piece for your modern, industrial, or casual room. Frame borders top for an appealing contrast. This center piece will meet all of your needs for displaying and holding your common living room items. Style Contemporary. Table Top Color: Gray. Table Shape: Round.",Modern & Contemporary,"Laminate, Metal",Coffee Tables,Grey,0.0
907,https://www.overstock.com/Home-Garden/Harper-Blvd-Saffron-Industrial-Adjustable-Height-Coffee-Table/25612694/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3676,Harper Blvd Saffron Industrial Adjustable Height Coffee Table,30923261,"Industrial icon. Find your perfect height with this lift-top coffee table. Two adjustable A-frames construct the table base, and an antique gray finish tops off a rugged, mechanical look. Install this adjustable cocktail table in your living room or home office for workable workaday style.",Industrial,"Iron, MDF",Coffee Tables,Grey,0.0
908,https://www.overstock.com/Home-Garden/HomeRoots-Furniture-Modern-Dark-Grey-Fiber-Reinforced-Natural-Concrete-Coffee-Table-with-Wheels/25441662/product.html?refccid=W2QEATVEFVDJ2S2NFH7DQHGJVU&searchidx=3677,HomeRoots Furniture Modern Dark Grey Fiber Reinforced Natural Concrete Coffee Table with Wheels,30769627,"Dark Grey Fiber Reinforced Natural Concrete, Acrylic Sealed Finish To Prevent Staining, Square, Black Metal Wheels, Care Instructions: Wipe With Mild Soap (Such as Dish Soap) and Water. Re-Seal Periodically, Some Assembly Required, - Concrete, Metal. Product Dimension: 32""D x 32""W x 14""H, Product Weight: 157.5 lbs. Material: Concrete, Metal.",Modern & Contemporary,"Concrete, Metal",Coffee Tables,Grey,0.0
