,page_link,product_name,item_no,description,style,material,type_class,color,rating
405,https://www.overstock.com/Home-Garden/Atlantic-Nantucket-White-50-inch-2-drawer-Adjustable-shelf-Entertainment-Console/14012415/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1326,Atlantic Nantucket White 50-inch 2-drawer Adjustable-shelf Entertainment Console,20633801,"Brighten your aesthetic while providing a spacious, sturdy surface for your TV with this white Nantucket console. The eco-friendly wood construction ensures durable support, and adjustable shelves, two cabinets, and two drawers accommodate all your entertainment equipment.","Casual, Farmhouse, Traditional","Rubberwood, Wood","Entertainment Units, Highboy, Storage, TV Stands",White,0.0
406,https://www.overstock.com/Home-Garden/Offex-58-Rounded-Corner-Wood-Console-Acorn-Black/23504713/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1327,"Offex 58"" Rounded Corner Wood Console - Acorn/Black",29015641,"Add a mid-century flair to your home's decor with this TV console. The open shelving provides the perfect storage space for your media and components or for showcasing your stylish knick-knacks and decor. The unique rounded edges, rich finish, and angled metal legs give this piece an appealing vintage style. Durably constructed of high-grade MDF and powder coated metal, it's sure to be a fun and functional addition to your living room for years to come. Ships ready to assemble with step-by-step instructions.",Modern & Contemporary,"Laminate, MDF, Metal",TV Console,Brown,0.0
407,https://www.overstock.com/Home-Garden/BCN-1-Brown-White-TV-Wall-Unit/25410491/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1328,BCN-1 Brown/White TV Wall Unit,30741602,"Bring crisp contemporary style to your media room with this BCN-1 TV wall unit. Made from lightweight MDF, this wall unit has a durable melamine finish that offers easy cleaning while making it scratch-resistant.",Modern & Contemporary,MDF,Entertainment Units,"Brown, White",0.0
408,https://www.overstock.com/Home-Garden/Offex-70-Wood-Media-TV-Stand-Storage-Console-Driftwood/23504735/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1329,"Offex 70"" Wood Media TV Stand Storage Console - Driftwood",29015650,"Display your TV in style with this wood media stand. Crafted from high-grade MDF with a durable laminate finish to fit your home decor. Features adjustable shelving to fit your media components and accessories with a cable management system to help maintain a tidy entertaining space. Console will accommodate most flat-panel TVs up to 70"", Ships ready-to-assemble with step-by-step instructions. Supports up to 250 lbs.",Modern & Contemporary,"Laminate, MDF",TV Console,Brown,0.0
409,https://www.overstock.com/Home-Garden/Offex-70-Wood-Media-TV-Stand-Storage-Console-Black/23504744/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1330,"Offex 70"" Wood Media TV Stand Storage Console - Black",29015705,"Display your TV in style with this wood media stand. Crafted from high-grade MDF with a durable laminate finish to fit your home decor. Features adjustable shelving to fit your media components and accessories with a cable management system to help maintain a tidy entertaining space. Console will accommodate most flat-panel TVs up to 70"", Ships ready-to-assemble with step-by-step instructions. Supports up to 250 lbs.",Modern & Contemporary,"Laminate, MDF",TV Console,Black,0.0
410,https://www.overstock.com/Home-Garden/Offex-44-Asymetrical-TV-Media-Stand-Buffet-Acorn-and-White/23564315/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1331,"Offex 44"" Asymetrical TV Media Stand Buffet - Acorn and White",29068028,"Take this adaptable console into just about any room in your home for added storage space. From your living room as a TV stand that can fit up to a 48"" TV with cord management in the back or sideboard for your household essentials, in your kitchen as a buffet for your dishes and your kitchen necessities, or in your bedroom as a storage console keeping your room organized. The combination of materials from metal accents, glass, laminate, and the color contrasts make this piece exude a mid century modern and transitional style. Both outside and hidden shelving make it easy for you to make things tidy in your home. It features adjustable shelves and rubber feet with magnetic doors to best fit your needs.Adjustable shelves and rubber feet. Magnetic doors, cord management. Material: Laminate, Metal, Glass, High Grade MDF.",Mid-Century Modern,"Laminate, MDF, Metal",TV Stands,Brown,0.0
411,https://www.overstock.com/Home-Garden/Wendy-TV-Table/11552394/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1332,Wendy TV Table,18496685,"With sleek lines and curved cutout design for opening drawers, the Wendy TV table combines beauty and practicality in contemporary style. A closed cabinet with shelves and two long, open shelves hold everything you need for operating your TV and game center and storing DVDs, game controllers and more. The Dakota oak foil-finish veneer is a warm gray-beige woodgrain that makes an appealing blend with other woodgrains and color schemes in your home decor.  ","Modern & Contemporary, Transitional","Laminate, MDF, Wood","Entertainment Units, Media Cabinets, TV Stands",Beige,0.0
412,https://www.overstock.com/Home-Garden/CorLiving-Kansas-TV-Bench-in-Espresso-Finish/10837123/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1333,CorLiving Kansas TV Bench in Espresso Finish,17879132,"Admire the elegant and transitional design in the new TV Bench from the Kansas Collection by CorLiving. This timeless staple item is featured in our transitional Espresso finish and is accented with imitation nickel handles, 3 drawers and 3 open shelves. It offers a variety of open and concealed storage, making it the perfect solution for your home theater system. This timeless bench is perfect for your most important A/V components and can accommodate most TVs up to 60'. The bench is easy to assemble so you'll be set up in no time.","Modern & Contemporary, Transitional","Laminate, MDF",TV Stands,Brown,0.0
413,https://www.overstock.com/Home-Garden/Studio-Living-Contemporary-White-and-Honey-finish-55-Inch-TV-Console/13003789/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1334,Studio Living Contemporary White and Honey finish 55 Inch TV Console,19748082,"Creating a home with a smart style starts here. Durability and classy composition make this piece the perfect addition for a home or workplace with an innovative ambience. Refresh your place with a dynamic, contemporary design from the Lifestyles Studio Living collection by Intercon. Two drawers, two shelves. Melamine and select Hardwood",Modern & Contemporary,"Laminate, Wood","Media Cabinets, Storage, TV Stands","Brown, White",0.0
414,https://www.overstock.com/Home-Garden/Offex-44-Wood-TV-Media-Stand-Storage-Console-Brown/23504769/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1335,"Offex 44"" Wood TV Media Stand Storage Console - Brown",29015714,"Utilize your corner space with this 44"" media console, its corner design makes this the perfect space saving unit. Features ample media storage and two double doors with tempered safety glass panes. Crafted from high-grade MDF and durable laminate to accommodate TVs up to 48"", Ships ready-to-assemble with step-by-step instructions. Solid and sturdy design supports 250 lbs.",Modern & Contemporary,"Laminate, MDF",TV Console,Brown,0.0
415,https://www.overstock.com/Home-Garden/Offex-44-Wood-TV-Media-Stand-Storage-Console-Espresso/23504758/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1336,"Offex 44"" Wood TV Media Stand Storage Console - Espresso",29015716,"Elegance meets function with this 44"" wood media console. Features ample storage space for your components behind double doors with tempered safety glass panes. Its cable management system helps you maintain a tidy entertaining space to enjoy your favorite movies and sports games. Supports TVs up to 48"" made from high-grade MDF with a durable, textured finish to fit your home decor. Ships ready-to-assemble with step-by-step instructions. Solid and sturdy design supports 250 lbs.",Modern & Contemporary,"Laminate, MDF",TV Console,Brown,0.0
416,https://www.overstock.com/Home-Garden/Urban-Designs-Modern-TV-Stand-with-Storage-For-TVs-Up-To-40-Inches-Black/20634493/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1337,Urban Designs Modern TV Stand with Storage For TVs Up To 40 Inches - Black,26472688,"This Modern TV cabinet , for TVs up to 40, is designed to fit any bedroom or family room. It includes one cabinet and 2 shelves for optimal storage with a back panel opening for cable management.","Casual, Modern & Contemporary, Urban",Wood,"Media Cabinets, TV Console, TV Stands",Black,0.0
417,https://www.overstock.com/Home-Garden/Hodedah-Retro-Style-Entertainment-Unit/16005087/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1338,Hodedah Retro Style Entertainment Unit,22398146,"""This Hodedah Retro inspired Entertainment Unit is the perfect addition to your home entertainment room. Its 47"""" wide surface can hold a big screen TV. Features an open shelf which eliminates remote interference with cable boxes, while the enclosed cabinets offer storage to keep your entertainment space organized.",Modern & Contemporary,"MDF, Rubberwood, Wood","Entertainment Units, TV Stands","Grey, Natural, White",3.0
418,https://www.overstock.com/Home-Garden/WYNDENHALL-Stewart-Solid-Wood-54-inch-TV-Media-Stand-for-TVs-up-to-60-inches/13525182/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1339,WYNDENHALL Stewart Solid Wood 54 inch TV Media Stand for TVs up to 60 inches,20206334,Your TV deserves a stylish and sturdy stand. The Stewart TV Media is a well-designed piece of furniture. The TV stand features two open compartments with cable management cutouts for your electronics and one large drawer for your remotes. This 30-inch high stand can accommodate a TV up to 60 inches. The Stewart TV Media Stand has a wire brushed driftwood finish and a rustic industrial styling that is on trend. It blends effortlessly in most living and family room settings.,Modern & Contemporary,"Pine, Wood","Entertainment Units, Highboy, Media Cabinets, TV Stands",Grey,0.0
419,https://www.overstock.com/Home-Garden/Stylish-TV-Stand-With-Flared-Legs-Brown/18088684/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1340,"Stylish TV Stand With Flared Legs, Brown",24247638,"Uplight your style quotient with this well designed TV cabinet supported by flared legs. It comes with four storage options out of which two are open shelves and the rest are see through cabinets. Use it to safely organize your DVD players in tact in this stylish TV stand. Its simplistic design makes it blend with all decor styles at ease. This Tv stand raises the style quotient of your decor, pull out a captivating charm out of your entertainment space. It is built to precision and prove to be highly functional as well",Modern & Contemporary,Wood,TV Stands,Brown,0.0
420,https://www.overstock.com/Home-Garden/Fold-N-Snap-Oxnard-EZ-Black-TV-Stand/16838198/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1341,Fold 'N' Snap Oxnard EZ Black TV Stand,23138492,"Support your large-screen television on this sturdy, easy-to-assemble Oxnard TV stand. This contemporary-style TV stand features three heavy-duty tempered glass shelves and a scratch-resistant steel frame for long-lasting reliable performance and ongoing beauty.","Modern, Modern & Contemporary","Glass, Steel",TV Stands,Black,0.0
421,https://www.overstock.com/Home-Garden/Porch-Den-East-Village-St.-Marks-Wide-TV-Entertainment-Center/18241655/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1342,Porch & Den East Village St. Marks Wide TV Entertainment Center,18241655,"Revamp your living room with a contemporary TV entertainment center from Porch & Den. Made from mostly recycled MDF and PVC materials, this stand is eco-friendly and offers easy assembly without any tools. This stand accommodates most flat screen TVs between 32 and 42 inches and comes in a variety of color options.",Modern & Contemporary,MDF,Entertainment Units,"Black, Brown, Cream, Grey",2.7
422,https://www.overstock.com/Home-Garden/Hodedah-Glass-TV-Stand-with-Mount/10319812/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1343,Hodedah Glass TV Stand with Mount,17431036,"The Hodedah two shelf glass TV stand with mount can hold up to a 42 inch TV. The shelves can be used to store many things like game consoles, a DVD player, etc. This unit features a sturdy, black, glossy metal frame and black tempered safety glass. This stand is easy to assemble and works well in homes with limited space.",Modern & Contemporary,Glass,"Entertainment Units, Highboy, TV Stands",Black,1.0
423,https://www.overstock.com/Home-Garden/Easton-Farmhouse-Dark-Chocolate-Entertainment-Console/17925557/product.html?refccid=3TP6YL2A5HUY6PCPCVEH26BVSE&searchidx=1344,Easton Farmhouse Dark Chocolate Entertainment Console,24106563,"Easton is at once fresh rustic transitional design at its simply finest. Crafted in pine solids and veneers, finished in a warm Dark Chocolate finish, the rectilinear forms are framed by outset straight wide wood casings that continue to the floor to create straight simple block legs. A rich textured Dark Chocolate finish rubbed through to the pine underneath offers a compelling contrast on the Entertainment unit while hammered metal knobs finish with expert simplicity. Easton lends a fresh take for the outdoor lover from West to East. Rustic, transitional design constructed using Pine solids and select Pine veneers increases strength and durability, while ensuring longevity. A warm, textured Dark Chocolate Finish is expertly applied to distressed pine enhancing the natural beauty of the wood Seven drawers including three felt lined drawers, feature Hammered Bronze hardware, constructed with dovetail joinery and a side mounted metal ball bearing guide system Two wood framed glass doors in center with an adjustable shelf behind doors Sealed for dustproofing to ensure the contents of your drawers remain clean, while adding structural integrity Accommodates most TV's up to 65"" Wire management 34 inches high x 66 inches wide x 21 inches deep","Farmhouse, Rustic, Transitional","Glass, Pine, Veneer, Wood","Entertainment Units, Storage, TV Console",Brown,0.0
